Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course
Trackpoint	N58 31.722 E31 33.791	05/10/2005 09:10:40 	27 m			104 m	0:00:04	93 kph	136° true
Trackpoint	N58 31.687 E31 33.883	05/10/2005 09:10:44 	28 m			110 m	0:00:04	99 kph	126° true
Trackpoint	N58 31.646 E31 34.016	05/10/2005 09:10:49 	29 m			149 m	0:00:05	107 kph	120° true
Trackpoint	N58 31.618 E31 34.129	05/10/2005 09:10:53 	27 m			121 m	0:00:04	109 kph	116° true
Trackpoint	N58 31.601 E31 34.244	05/10/2005 09:10:57 	26 m			116 m	0:00:04	104 kph	106° true
Trackpoint	N58 31.590 E31 34.357	05/10/2005 09:11:01 	27 m			111 m	0:00:04	100 kph	100° true
Trackpoint	N58 31.586 E31 34.499	05/10/2005 09:11:06 	27 m			138 m	0:00:05	99 kph	93° true
Trackpoint	N58 31.591 E31 34.619	05/10/2005 09:11:10 	27 m			117 m	0:00:04	105 kph	85° true
Trackpoint	N58 31.606 E31 34.771	05/10/2005 09:11:15 	27 m			150 m	0:00:05	108 kph	79° true
Trackpoint	N58 31.635 E31 34.917	05/10/2005 09:11:20 	28 m			152 m	0:00:05	109 kph	69° true
Trackpoint	N58 31.673 E31 35.055	05/10/2005 09:11:25 	28 m			151 m	0:00:05	108 kph	62° true
Trackpoint	N58 31.871 E31 35.573	05/10/2005 09:11:45 	28 m			622 m	0:00:20	112 kph	54° true
Trackpoint	N58 31.974 E31 35.741	05/10/2005 09:11:52 	26 m			251 m	0:00:07	129 kph	41° true
Trackpoint	N58 32.055 E31 35.932	05/10/2005 09:11:59 	26 m			238 m	0:00:07	122 kph	51° true
Trackpoint	N58 32.146 E31 36.149	05/10/2005 09:12:07 	25 m			270 m	0:00:08	121 kph	51° true
Trackpoint	N58 32.184 E31 36.240	05/10/2005 09:12:11 	25 m			113 m	0:00:04	102 kph	51° true
Trackpoint	N58 32.215 E31 36.317	05/10/2005 09:12:15 	24 m			94 m	0:00:04	84 kph	53° true
Trackpoint	N58 32.240 E31 36.408	05/10/2005 09:12:19 	24 m			100 m	0:00:04	90 kph	62° true
Trackpoint	N58 32.268 E31 36.537	05/10/2005 09:12:24 	24 m			136 m	0:00:05	98 kph	68° true
Trackpoint	N58 32.288 E31 36.678	05/10/2005 09:12:29 	23 m			141 m	0:00:05	102 kph	74° true
Trackpoint	N58 32.299 E31 36.821	05/10/2005 09:12:34 	24 m			140 m	0:00:05	101 kph	81° true
Trackpoint	N58 32.299 E31 36.927	05/10/2005 09:12:38 	24 m			103 m	0:00:04	93 kph	90° true
Trackpoint	N58 32.290 E31 37.051	05/10/2005 09:12:43 	25 m			121 m	0:00:05	87 kph	98° true
Trackpoint	N58 32.276 E31 37.159	05/10/2005 09:12:48 	26 m			107 m	0:00:05	77 kph	104° true
Trackpoint	N58 32.262 E31 37.248	05/10/2005 09:12:53 	26 m			91 m	0:00:05	65 kph	108° true
Trackpoint	N58 32.246 E31 37.323	05/10/2005 09:12:58 	27 m			78 m	0:00:05	56 kph	112° true
Trackpoint	N58 32.226 E31 37.390	05/10/2005 09:13:02 	28 m			75 m	0:00:04	67 kph	120° true
Trackpoint	N58 32.184 E31 37.518	05/10/2005 09:13:09 	28 m			147 m	0:00:07	76 kph	123° true
Trackpoint	N58 32.130 E31 37.677	05/10/2005 09:13:18 	27 m			184 m	0:00:09	73 kph	123° true
Trackpoint	N58 32.071 E31 37.853	05/10/2005 09:13:28 	28 m			203 m	0:00:10	73 kph	123° true
Trackpoint	N58 32.033 E31 37.966	05/10/2005 09:13:35 	28 m			131 m	0:00:07	67 kph	123° true
Trackpoint	N58 32.009 E31 38.036	05/10/2005 09:13:40 	28 m			80 m	0:00:05	58 kph	123° true
Trackpoint	N58 31.942 E31 38.233	05/10/2005 09:13:54 	28 m			228 m	0:00:14	59 kph	123° true
Trackpoint	N58 31.897 E31 38.369	05/10/2005 09:14:03 	29 m			157 m	0:00:09	63 kph	123° true
Trackpoint	N58 31.836 E31 38.550	05/10/2005 09:14:14 	29 m			208 m	0:00:11	68 kph	123° true
Trackpoint	N58 31.781 E31 38.711	05/10/2005 09:14:24 	29 m			187 m	0:00:10	67 kph	123° true
Trackpoint	N58 31.738 E31 38.839	05/10/2005 09:14:33 	29 m			148 m	0:00:09	59 kph	123° true
Trackpoint	N58 31.680 E31 39.011	05/10/2005 09:14:45 	29 m			199 m	0:00:12	60 kph	123° true
Trackpoint	N58 31.600 E31 39.244	05/10/2005 09:15:02 	31 m			269 m	0:00:17	57 kph	123° true
Trackpoint	N58 31.563 E31 39.356	05/10/2005 09:15:11 	33 m			128 m	0:00:09	51 kph	123° true
Trackpoint	N58 31.528 E31 39.460	05/10/2005 09:15:19 	33 m			120 m	0:00:08	54 kph	123° true
Trackpoint	N58 31.485 E31 39.580	05/10/2005 09:15:27 	33 m			141 m	0:00:08	63 kph	124° true
Trackpoint	N58 31.418 E31 39.752	05/10/2005 09:15:38 	33 m			208 m	0:00:11	68 kph	127° true
Trackpoint	N58 31.381 E31 39.840	05/10/2005 09:15:44 	32 m			110 m	0:00:06	66 kph	129° true
Trackpoint	N58 31.338 E31 39.931	05/10/2005 09:15:51 	31 m			118 m	0:00:07	61 kph	131° true
Trackpoint	N58 31.279 E31 40.049	05/10/2005 09:16:01 	31 m			159 m	0:00:10	57 kph	134° true
Trackpoint	N58 31.226 E31 40.139	05/10/2005 09:16:09 	29 m			131 m	0:00:08	59 kph	138° true
Trackpoint	N58 31.166 E31 40.234	05/10/2005 09:16:18 	27 m			145 m	0:00:09	58 kph	140° true
Trackpoint	N58 31.091 E31 40.343	05/10/2005 09:16:28 	28 m			175 m	0:00:10	63 kph	143° true
Trackpoint	N58 31.031 E31 40.417	05/10/2005 09:16:35 	28 m			132 m	0:00:07	68 kph	147° true
Trackpoint	N58 30.966 E31 40.490	05/10/2005 09:16:42 	28 m			141 m	0:00:07	72 kph	150° true
Trackpoint	N58 30.892 E31 40.568	05/10/2005 09:16:50 	27 m			157 m	0:00:08	71 kph	151° true
Trackpoint	N58 30.794 E31 40.667	05/10/2005 09:17:01 	23 m			205 m	0:00:11	67 kph	152° true
Trackpoint	N58 30.702 E31 40.758	05/10/2005 09:17:11 	23 m			192 m	0:00:10	69 kph	152° true
Trackpoint	N58 30.638 E31 40.823	05/10/2005 09:17:17 	23 m			135 m	0:00:06	81 kph	152° true
Trackpoint	N58 30.569 E31 40.890	05/10/2005 09:17:24 	24 m			144 m	0:00:07	74 kph	153° true
Trackpoint	N58 30.514 E31 40.946	05/10/2005 09:17:30 	25 m			115 m	0:00:06	69 kph	152° true
Trackpoint	N58 30.460 E31 41.002	05/10/2005 09:17:35 	26 m			115 m	0:00:05	83 kph	152° true
Trackpoint	N58 30.395 E31 41.068	05/10/2005 09:17:40 	26 m			135 m	0:00:05	97 kph	152° true
Trackpoint	N58 30.337 E31 41.126	05/10/2005 09:17:44 	26 m			122 m	0:00:04	110 kph	152° true
Trackpoint	N58 30.246 E31 41.216	05/10/2005 09:17:50 	25 m			191 m	0:00:06	114 kph	153° true
Trackpoint	N58 30.179 E31 41.284	05/10/2005 09:17:55 	25 m			140 m	0:00:05	101 kph	152° true
Trackpoint	N58 30.111 E31 41.352	05/10/2005 09:18:01 	26 m			143 m	0:00:06	86 kph	152° true
Trackpoint	N58 30.064 E31 41.398	05/10/2005 09:18:06 	28 m			97 m	0:00:05	70 kph	153° true
Trackpoint	N58 29.990 E31 41.474	05/10/2005 09:18:15 	29 m			156 m	0:00:09	62 kph	152° true
Trackpoint	N58 29.958 E31 41.506	05/10/2005 09:18:20 	30 m			68 m	0:00:05	49 kph	152° true
Trackpoint	N58 29.901 E31 41.564	05/10/2005 09:18:29 	30 m			120 m	0:00:09	48 kph	152° true
Trackpoint	N58 29.844 E31 41.620	05/10/2005 09:18:38 	32 m			118 m	0:00:09	47 kph	152° true
Trackpoint	N58 29.811 E31 41.653	05/10/2005 09:18:44 	33 m			69 m	0:00:06	42 kph	153° true
Trackpoint	N58 29.770 E31 41.693	05/10/2005 09:18:52 	34 m			86 m	0:00:08	39 kph	153° true
Trackpoint	N58 29.720 E31 41.741	05/10/2005 09:19:01 	35 m			103 m	0:00:09	41 kph	153° true
Trackpoint	N58 29.677 E31 41.782	05/10/2005 09:19:08 	35 m			89 m	0:00:07	46 kph	153° true
Trackpoint	N58 29.599 E31 41.857	05/10/2005 09:19:20 	36 m			162 m	0:00:12	49 kph	153° true
Trackpoint	N58 29.547 E31 41.908	05/10/2005 09:19:28 	36 m			108 m	0:00:08	49 kph	153° true
Trackpoint	N58 29.507 E31 41.950	05/10/2005 09:19:33 	36 m			85 m	0:00:05	61 kph	152° true
Trackpoint	N58 29.441 E31 42.016	05/10/2005 09:19:41 	35 m			138 m	0:00:08	62 kph	152° true
Trackpoint	N58 29.374 E31 42.083	05/10/2005 09:19:50 	35 m			142 m	0:00:09	57 kph	153° true
Trackpoint	N58 29.292 E31 42.164	05/10/2005 09:20:01 	34 m			171 m	0:00:11	56 kph	152° true
Trackpoint	N58 29.235 E31 42.220	05/10/2005 09:20:08 	32 m			119 m	0:00:07	61 kph	153° true
Trackpoint	N58 29.159 E31 42.294	05/10/2005 09:20:16 	32 m			158 m	0:00:08	71 kph	153° true
Trackpoint	N58 29.059 E31 42.392	05/10/2005 09:20:26 	31 m			208 m	0:00:10	75 kph	153° true
Trackpoint	N58 28.954 E31 42.496	05/10/2005 09:20:36 	32 m			219 m	0:00:10	79 kph	153° true
Trackpoint	N58 28.864 E31 42.586	05/10/2005 09:20:44 	31 m			189 m	0:00:08	85 kph	152° true
Trackpoint	N58 28.738 E31 42.712	05/10/2005 09:20:55 	33 m			264 m	0:00:11	86 kph	152° true
Trackpoint	N58 28.660 E31 42.803	05/10/2005 09:21:02 	32 m			170 m	0:00:07	88 kph	149° true
Trackpoint	N58 28.610 E31 42.872	05/10/2005 09:21:06 	30 m			114 m	0:00:04	103 kph	144° true
Trackpoint	N58 28.543 E31 42.976	05/10/2005 09:21:11 	30 m			160 m	0:00:05	115 kph	141° true
Trackpoint	N58 28.472 E31 43.096	05/10/2005 09:21:16 	28 m			175 m	0:00:05	126 kph	139° true
Trackpoint	N58 28.389 E31 43.259	05/10/2005 09:21:22 	27 m			221 m	0:00:06	133 kph	134° true
Trackpoint	N58 28.292 E31 43.468	05/10/2005 09:21:29 	26 m			271 m	0:00:07	139 kph	132° true
Trackpoint	N58 28.177 E31 43.714	05/10/2005 09:21:37 	25 m			320 m	0:00:08	144 kph	132° true
Trackpoint	N58 28.045 E31 43.999	05/10/2005 09:21:46 	24 m			370 m	0:00:09	148 kph	132° true
Trackpoint	N58 27.836 E31 44.447	05/10/2005 09:22:00 	22 m			583 m	0:00:14	150 kph	132° true
Trackpoint	N58 27.645 E31 44.860	05/10/2005 09:22:13 	22 m			534 m	0:00:13	148 kph	131° true
Trackpoint	N58 27.547 E31 45.069	05/10/2005 09:22:20 	22 m			272 m	0:00:07	140 kph	132° true
Trackpoint	N58 27.432 E31 45.312	05/10/2005 09:22:28 	22 m			319 m	0:00:08	144 kph	132° true
Trackpoint	N58 27.298 E31 45.596	05/10/2005 09:22:37 	23 m			371 m	0:00:09	148 kph	132° true
Trackpoint	N58 27.135 E31 45.944	05/10/2005 09:22:48 	23 m			453 m	0:00:11	148 kph	132° true
Trackpoint	N58 27.030 E31 46.168	05/10/2005 09:22:55 	23 m			291 m	0:00:07	150 kph	132° true
Trackpoint	N58 26.921 E31 46.404	05/10/2005 09:23:02 	23 m			306 m	0:00:07	157 kph	131° true
Trackpoint	N58 26.775 E31 46.717	05/10/2005 09:23:11 	24 m			408 m	0:00:09	163 kph	132° true
Trackpoint	N58 26.589 E31 47.112	05/10/2005 09:23:22 	25 m			516 m	0:00:11	169 kph	132° true
Trackpoint	N58 26.369 E31 47.580	05/10/2005 09:23:35 	25 m			612 m	0:00:13	169 kph	132° true
Trackpoint	N58 26.128 E31 48.096	05/10/2005 09:23:49 	26 m			671 m	0:00:14	172 kph	132° true
Trackpoint	N58 25.935 E31 48.508	05/10/2005 09:24:00 	26 m			537 m	0:00:11	176 kph	132° true
Trackpoint	N58 25.704 E31 49.001	05/10/2005 09:24:13 	26 m			643 m	0:00:13	178 kph	132° true
